OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
1,349,11.088661,100,pass,IL-TESTTSC-STEVENSON-N-6027,11714-11843-1,166,20928,11714,11843,1,11714-11843-1,I-55-STEVENSON EXPY NB,55,0.792179763,4182.70915
2,676,17.394368,100,pass,IL-TESTTSC-EDENS-N-1104,13702-20684-1,294,21852,13702,20684,1,13702-20684-1,I-94-EDENS EXPY WB,55,0.697714453,3683.932312
3,660,0.283513,100,pass,IL-TESTTSC-EDENS-N-1126,13316-13201-1,279,21817,13316,13201,1,13316-13201-1,I-94-EDENS EXPY WB,55,1.325016577,6996.087525
4,1104,3.475892,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5021,21088-15295-1,439,22937,21088,15295,1,21088-15295-1,I-90/94-DAN RYAN EXPY WB,45,0.562037406,2967.557501
5,43,5.793484,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5102,21047-15275-1,20,17899,21047,15275,1,21047-15275-1,I-90/94-DAN RYAN EXPY EB,45,0.253047708,1336.0919
6,412,12.753519,100,pass,IL-TESTTSC-KINGERY-W-8002,16715-16493-1,185,21098,16715,16493,1,16715-16493-1,I-80/94-KINGERY EXPY WB,55,1.382800284,7301.1855
7,680,6.269223,100,pass,IL-TESTTSC-EDENS-S-1028,20661-20662-1,296,21858,20661,20662,1,20661-20662-1,I-94-EDENS EXPY EB,55,2.081710709,10991.43254
8,863,49.721581,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5156,15893-20828-1,349,22301,15893,20828,1,15893-20828-1,I-94-DAN RYAN EXPY EB,55,0.362729659,1915.212599
9,880,0.645907,100,pass,IL-TESTTSC-BISHOP_FORD-S-7111,16211-20866-1,356,22346,16211,20866,1,16211-20866-1,I-94-BISHOP FORD FWY EB,55,1.623742775,8573.361853
10,1650,20.821762,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-N-24101,21671-21669-1,520,24386,21671,21669,1,21671-21669-1,I-355 NB,55,0.632606554,3340.162607
